,FlightNo,ActualTimeDep,Status,AC Model,Lat Arr,Lon Arr,Dest Country,ScheduledTimeArr,ActualTimeArr,ActualTimeDep,Date,ScheduledTimeDep
25,BA1334,Unknown,unknown,319,55.037498,-1.69166,GB,14:10:00,,,2021-01-14,12:50:00
26,BA17,Departed 13:01,departed,B788,37.46907,126.4505,KR,23:40:00,23:23:56,13:01:44,2021-01-14,12:45:00
27,BA243,Unknown,unknown,77F,19.4363,-99.071999,MX,00:45:00,,,2021-01-14,12:45:00
28,QR8563,Departed 12:36,departed,B789,60.317219,24.963329,FI,15:25:00,15:05:26,12:36:01,2021-01-14,12:40:00
29,BA1312,Departed 16:05,departed,A319,57.201939,-2.19777,GB,14:15:00,17:14:43,16:05:05,2021-01-14,12:40:00
30,BA107,Departed 12:52,departed,B789,25.252769,55.364441,AE,19:45:00,19:21:34,12:52:11,2021-01-14,12:35:00
31,AA105,Departed 12:43,departed,B77W,40.639751,-73.7789,US,20:45:00,20:03:16,12:43:24,2021-01-14,12:35:00
32,LX319,Canceled,canceled,A333,47.464722,8.549167,CH,14:10:00,,,2021-01-14,12:30:00
33,EY20,Departed 12:40,departed,B789,24.43297,54.651131,AE,19:25:00,18:53:21,12:40:50,2021-01-14,12:25:00
34,PS118,Departed 12:25,departed,E195,50.345001,30.89472,UA,15:40:00,15:28:05,12:25:24,2021-01-14,12:20:00
35,FI451,Unknown,unknown,76W,63.985001,-22.605499,IS,15:30:00,,,2021-01-14,12:15:00
36,BA295,Departed 12:33,departed,B789,41.978142,-87.9058,US,21:05:00,20:26:29,12:33:24,2021-01-14,12:10:00
37,ME202,Departed 12:30,departed,A21N,33.82093,35.48838,LB,16:50:00,16:18:34,12:30:36,2021-01-14,12:10:00
38,AA9744,Estimated dep 12:15*,estimated,B773,32.89682,-97.037903,US,22:30:00,,,2021-01-14,12:05:00
39,AA51,Departed 12:04,departed,B77W,32.89682,-97.037903,US,22:35:00,21:46:47,12:04:35,2021-01-14,12:05:00
40,VS5,Departed 12:21,departed,B789,25.793249,-80.290497,US,21:45:00,21:47:04,12:21:54,2021-01-14,12:00:00
41,BA1390,Unknown,unknown,32N,53.353741,-2.27495,GB,13:05:00,,,2021-01-14,12:00:00
42,AZ203,Departed 12:09,departed,A319,41.80447,12.25079,IT,14:25:00,14:01:21,12:09:52,2021-01-14,11:55:00
43,IR710,Unknown,unknown,332,35.416111,51.152222,IR,17:50:00,,,2021-01-14,11:50:00
44,AA47,Departed 12:13,departed,B788,41.978142,-87.9058,US,20:40:00,20:01:22,12:13:36,2021-01-14,11:50:00
45,KL1010,Departed 12:10,departed,B737,52.308609,4.763889,NL,13:05:00,12:51:21,12:10:30,2021-01-14,11:45:00
46,BA125,Departed 11:38,departed,B788,26.27083,50.63361,BH,18:00:00,17:20:33,11:38:15,2021-01-14,11:30:00
47,AF1581,Departed 11:51,departed,A318,49.012516,2.555752,FR,12:50:00,12:38:36,11:51:57,2021-01-14,11:30:00
48,BA173,Departed 11:44,departed,B772,40.639751,-73.7789,US,19:25:00,18:56:20,11:44:52,2021-01-14,11:25:00
49,AA9732,Departed 11:05,departed,B77W,25.793249,-80.290497,US,21:10:00,20:31:51,11:05:38,2021-01-14,11:15:00
50,CX252,Unknown,unknown,351,22.309616,113.916237,HK,22:50:00,,,2021-01-14,11:15:00
51,DL33,Departed 11:28,departed,A333,33.636719,-84.428001,US,21:02:00,20:28:18,11:28:03,2021-01-14,11:10:00
52,BA249,Canceled,canceled,788,-22.808901,-43.243599,BR,23:05:00,,,2021-01-14,11:10:00
53,SN2094,Departed 12:01,departed,A320,50.901379,4.484444,BE,12:10:00,12:38:11,12:01:01,2021-01-14,11:05:00
54,BA75,Departed 11:39,departed,B77W,6.577369,3.321156,NG,17:40:00,17:35:39,11:39:50,2021-01-14,11:05:00
55,AA9717,Departed 11:12,departed,B77W,32.89682,-97.037903,US,21:20:00,20:40:57,11:12:22,2021-01-14,11:00:00
56,BA680,Unknown,unknown,32Q,41.267052,28.729757,TR,14:55:00,,,2021-01-14,11:00:00
57,SU2581,Departed 10:47,departed,A333,55.972641,37.414581,RU,14:45:00,14:02:56,10:47:11,2021-01-14,10:55:00
58,IB3175,Departed 13:31,departed,A333,40.488701,-3.57,ES,13:25:00,15:25:28,13:31:39,2021-01-14,10:55:00
59,BA662,Departed 11:03,departed,B788,34.875111,33.624851,CY,15:25:00,14:53:58,11:03:38,2021-01-14,10:45:00
60,BA285,Departed 11:15,departed,B772,37.618969,-122.374001,US,21:55:00,20:15:13,11:15:25,2021-01-14,10:45:00
61,AI130,Departed 13:56,departed,B788,19.08868,72.867912,IN,19:35:00,21:51:49,13:56:27,2021-01-14,10:40:00
0,SV112,Departed 14:37,departed,B789,21.67956,39.156528,SA,19:50:00,19:44:50,14:37:00,2021-01-14,14:00:00
1,MS778,Departed 14:44,departed,B77W,30.121941,31.40555,EG,18:40:00,18:47:04,14:44:23,2021-01-14,14:00:00
2,BA35,Canceled,canceled,789,12.99441,80.180511,IN,00:05:00,,,2021-01-14,14:00:00
3,AC849,Departed 14:23,departed,B77W,43.680634,-79.627007,CA,22:00:00,21:39:07,14:23:51,2021-01-14,14:00:00
4,QR4,Departed 15:25,departed,B77W,25.273056,51.608055,QA,20:45:00,21:26:42,15:25:53,2021-01-14,13:55:00
5,BA954,Departed 08:58,departed,A319,48.353779,11.78608,DE,15:45:00,10:19:04,08:58:09,2021-01-14,13:50:00
6,BA169,Departed 13:53,departed,B77W,31.14337,121.805199,CN,01:10:00,00:19:51,13:53:21,2021-01-14,13:45:00
7,SV120,Departed 14:04,departed,B789,24.95764,46.698769,SA,20:00:00,19:48:45,14:04:35,2021-01-14,13:45:00
8,KL1012,Unknown,unknown,332,52.308609,4.763889,NL,15:00:00,,,2021-01-14,13:45:00
9,IB3177,Unknown,unknown,320,40.488701,-3.57,ES,16:15:00,,,2021-01-14,13:45:00
10,BA193,Departed 14:09,departed,B789,32.89682,-97.037903,US,00:10:00,23:41:57,14:09:58,2021-01-14,13:45:00
11,BA119,Departed 15:50,departed,A35K,13.198889,77.705559,IN,23:30:00,00:43:56,15:50:13,2021-01-14,13:45:00
12,VS623,Departed 13:58,departed,B789,42.362968,-71.006401,US,20:55:00,,13:58:07,2021-01-14,13:41:00
13,TP1359,Departed 14:16,departed,A20N,38.781311,-9.13591,PT,16:20:00,16:29:48,14:16:03,2021-01-14,13:40:00
14,EK2,Departed 13:50,departed,SR22,25.252769,55.364441,AE,20:40:00,19:57:45,13:50:10,2021-01-14,13:40:00
15,OK651,Unknown,unknown,320,50.10083,14.26,CZ,15:40:00,,,2021-01-14,13:35:00
16,BA81,Departed 14:02,departed,A35K,5.605186,-0.16678,GH,20:10:00,20:05:20,14:02:27,2021-01-14,13:35:00
17,AA9710,Departed 14:38,departed,B772,40.639751,-73.7789,US,21:35:00,21:58:59,14:38:56,2021-01-14,13:30:00
18,BA255,Departed 13:48,departed,B772,13.0746,-59.492401,BB,22:20:00,22:21:30,13:48:21,2021-01-14,13:30:00
19,BA480,Departed 13:37,departed,A20N,41.29707,2.078463,ES,15:30:00,15:15:46,13:37:24,2021-01-14,13:25:00
20,BA1484,Departed 15:57,departed,A319,55.871941,-4.43305,GB,14:35:00,16:54:35,15:57:50,2021-01-14,13:10:00
21,BA634,Unknown,unknown,32N,37.936352,23.94446,GR,16:50:00,,,2021-01-14,13:10:00
22,VS11,Departed 13:58,departed,B789,42.362968,-71.006401,US,20:55:00,20:55:44,13:58:07,2021-01-14,13:00:00
23,BA780,Departed 13:11,departed,A20N,59.653545,17.939816,SE,15:35:00,15:14:42,13:11:00,2021-01-14,13:00:00
24,BA732,Departed 15:23,departed,A20N,46.23806,6.10895,CH,14:40:00,16:30:12,15:23:49,2021-01-14,13:00:00
25,BA1334,Unknown,unknown,319,55.037498,-1.69166,GB,14:10:00,,,2021-01-14,12:50:00
26,BA17,Departed 13:01,departed,B788,37.46907,126.4505,KR,23:40:00,23:23:56,13:01:44,2021-01-14,12:45:00
27,BA243,Unknown,unknown,77F,19.4363,-99.071999,MX,00:45:00,,,2021-01-14,12:45:00
28,QR8563,Departed 12:36,departed,B789,60.317219,24.963329,FI,15:25:00,15:05:26,12:36:01,2021-01-14,12:40:00
29,BA1312,Departed 16:05,departed,A319,57.201939,-2.19777,GB,14:15:00,17:14:43,16:05:05,2021-01-14,12:40:00
30,BA107,Departed 12:52,departed,B789,25.252769,55.364441,AE,19:45:00,19:21:34,12:52:11,2021-01-14,12:35:00
31,AA105,Departed 12:43,departed,B77W,40.639751,-73.7789,US,20:45:00,20:03:16,12:43:24,2021-01-14,12:35:00
32,LX319,Canceled,canceled,A333,47.464722,8.549167,CH,14:10:00,,,2021-01-14,12:30:00
33,EY20,Departed 12:40,departed,B789,24.43297,54.651131,AE,19:25:00,18:53:21,12:40:50,2021-01-14,12:25:00
34,PS118,Departed 12:25,departed,E195,50.345001,30.89472,UA,15:40:00,15:28:05,12:25:24,2021-01-14,12:20:00
35,FI451,Unknown,unknown,76W,63.985001,-22.605499,IS,15:30:00,,,2021-01-14,12:15:00
36,BA295,Departed 12:33,departed,B789,41.978142,-87.9058,US,21:05:00,20:26:29,12:33:24,2021-01-14,12:10:00
37,ME202,Departed 12:30,departed,A21N,33.82093,35.48838,LB,16:50:00,16:18:34,12:30:36,2021-01-14,12:10:00
38,AA9744,Estimated dep 12:15*,estimated,B773,32.89682,-97.037903,US,22:30:00,,,2021-01-14,12:05:00
39,AA51,Departed 12:04,departed,B77W,32.89682,-97.037903,US,22:35:00,21:46:47,12:04:35,2021-01-14,12:05:00
40,VS5,Departed 12:21,departed,B789,25.793249,-80.290497,US,21:45:00,21:47:04,12:21:54,2021-01-14,12:00:00
41,BA1390,Unknown,unknown,32N,53.353741,-2.27495,GB,13:05:00,,,2021-01-14,12:00:00
42,AZ203,Departed 12:09,departed,A319,41.80447,12.25079,IT,14:25:00,14:01:21,12:09:52,2021-01-14,11:55:00
43,IR710,Unknown,unknown,332,35.416111,51.152222,IR,17:50:00,,,2021-01-14,11:50:00
44,AA47,Departed 12:13,departed,B788,41.978142,-87.9058,US,20:40:00,20:01:22,12:13:36,2021-01-14,11:50:00
45,KL1010,Departed 12:10,departed,B737,52.308609,4.763889,NL,13:05:00,12:51:21,12:10:30,2021-01-14,11:45:00
46,BA125,Departed 11:38,departed,B788,26.27083,50.63361,BH,18:00:00,17:20:33,11:38:15,2021-01-14,11:30:00
47,AF1581,Departed 11:51,departed,A318,49.012516,2.555752,FR,12:50:00,12:38:36,11:51:57,2021-01-14,11:30:00
48,BA173,Departed 11:44,departed,B772,40.639751,-73.7789,US,19:25:00,18:56:20,11:44:52,2021-01-14,11:25:00
49,AA9732,Departed 11:05,departed,B77W,25.793249,-80.290497,US,21:10:00,20:31:51,11:05:38,2021-01-14,11:15:00
50,CX252,Unknown,unknown,351,22.309616,113.916237,HK,22:50:00,,,2021-01-14,11:15:00
51,DL33,Departed 11:28,departed,A333,33.636719,-84.428001,US,21:02:00,20:28:18,11:28:03,2021-01-14,11:10:00
52,BA249,Canceled,canceled,788,-22.808901,-43.243599,BR,23:05:00,,,2021-01-14,11:10:00
53,SN2094,Departed 12:01,departed,A320,50.901379,4.484444,BE,12:10:00,12:38:11,12:01:01,2021-01-14,11:05:00
54,BA75,Departed 11:39,departed,B77W,6.577369,3.321156,NG,17:40:00,17:35:39,11:39:50,2021-01-14,11:05:00
55,AA9717,Departed 11:12,departed,B77W,32.89682,-97.037903,US,21:20:00,20:40:57,11:12:22,2021-01-14,11:00:00
56,BA680,Unknown,unknown,32Q,41.267052,28.729757,TR,14:55:00,,,2021-01-14,11:00:00
57,SU2581,Departed 10:47,departed,A333,55.972641,37.414581,RU,14:45:00,14:02:56,10:47:11,2021-01-14,10:55:00
58,IB3175,Departed 13:31,departed,A333,40.488701,-3.57,ES,13:25:00,15:25:28,13:31:39,2021-01-14,10:55:00
59,BA662,Departed 11:03,departed,B788,34.875111,33.624851,CY,15:25:00,14:53:58,11:03:38,2021-01-14,10:45:00
60,BA285,Departed 11:15,departed,B772,37.618969,-122.374001,US,21:55:00,20:15:13,11:15:25,2021-01-14,10:45:00
61,AI130,Departed 13:56,departed,B788,19.08868,72.867912,IN,19:35:00,21:51:49,13:56:27,2021-01-14,10:40:00
0,SV112,Departed 14:37,departed,B789,21.67956,39.156528,SA,19:50:00,19:44:50,14:37:00,2021-01-14,14:00:00
1,MS778,Departed 14:44,departed,B77W,30.121941,31.40555,EG,18:40:00,18:47:04,14:44:23,2021-01-14,14:00:00
2,BA35,Canceled,canceled,789,12.99441,80.180511,IN,00:05:00,,,2021-01-14,14:00:00
3,AC849,Departed 14:23,departed,B77W,43.680634,-79.627007,CA,22:00:00,21:39:07,14:23:51,2021-01-14,14:00:00
4,QR4,Departed 15:25,departed,B77W,25.273056,51.608055,QA,20:45:00,21:26:42,15:25:53,2021-01-14,13:55:00
5,BA954,Departed 08:58,departed,A319,48.353779,11.78608,DE,15:45:00,10:19:04,08:58:09,2021-01-14,13:50:00
6,BA169,Departed 13:53,departed,B77W,31.14337,121.805199,CN,01:10:00,00:19:51,13:53:21,2021-01-14,13:45:00
7,SV120,Departed 14:04,departed,B789,24.95764,46.698769,SA,20:00:00,19:48:45,14:04:35,2021-01-14,13:45:00
8,KL1012,Unknown,unknown,332,52.308609,4.763889,NL,15:00:00,,,2021-01-14,13:45:00
9,IB3177,Unknown,unknown,320,40.488701,-3.57,ES,16:15:00,,,2021-01-14,13:45:00
10,BA193,Departed 14:09,departed,B789,32.89682,-97.037903,US,00:10:00,23:41:57,14:09:58,2021-01-14,13:45:00
11,BA119,Departed 15:50,departed,A35K,13.198889,77.705559,IN,23:30:00,00:43:56,15:50:13,2021-01-14,13:45:00
12,VS623,Departed 13:58,departed,B789,42.362968,-71.006401,US,20:55:00,,13:58:07,2021-01-14,13:41:00
13,TP1359,Departed 14:16,departed,A20N,38.781311,-9.13591,PT,16:20:00,16:29:48,14:16:03,2021-01-14,13:40:00
14,EK2,Departed 13:50,departed,SR22,25.252769,55.364441,AE,20:40:00,19:57:45,13:50:10,2021-01-14,13:40:00
15,OK651,Unknown,unknown,320,50.10083,14.26,CZ,15:40:00,,,2021-01-14,13:35:00
16,BA81,Departed 14:02,departed,A35K,5.605186,-0.16678,GH,20:10:00,20:05:20,14:02:27,2021-01-14,13:35:00
17,AA9710,Departed 14:38,departed,B772,40.639751,-73.7789,US,21:35:00,21:58:59,14:38:56,2021-01-14,13:30:00
18,BA255,Departed 13:48,departed,B772,13.0746,-59.492401,BB,22:20:00,22:21:30,13:48:21,2021-01-14,13:30:00
19,BA480,Departed 13:37,departed,A20N,41.29707,2.078463,ES,15:30:00,15:15:46,13:37:24,2021-01-14,13:25:00
20,BA1484,Departed 15:57,departed,A319,55.871941,-4.43305,GB,14:35:00,16:54:35,15:57:50,2021-01-14,13:10:00
21,BA634,Unknown,unknown,32N,37.936352,23.94446,GR,16:50:00,,,2021-01-14,13:10:00
22,VS11,Departed 13:58,departed,B789,42.362968,-71.006401,US,20:55:00,20:55:44,13:58:07,2021-01-14,13:00:00
23,BA780,Departed 13:11,departed,A20N,59.653545,17.939816,SE,15:35:00,15:14:42,13:11:00,2021-01-14,13:00:00
24,BA732,Departed 15:23,departed,A20N,46.23806,6.10895,CH,14:40:00,16:30:12,15:23:49,2021-01-14,13:00:00
25,BA1334,Unknown,unknown,319,55.037498,-1.69166,GB,14:10:00,,,2021-01-14,12:50:00
26,BA17,Departed 13:01,departed,B788,37.46907,126.4505,KR,23:40:00,23:23:56,13:01:44,2021-01-14,12:45:00
27,BA243,Unknown,unknown,77F,19.4363,-99.071999,MX,00:45:00,,,2021-01-14,12:45:00
28,QR8563,Departed 12:36,departed,B789,60.317219,24.963329,FI,15:25:00,15:05:26,12:36:01,2021-01-14,12:40:00
29,BA1312,Departed 16:05,departed,A319,57.201939,-2.19777,GB,14:15:00,17:14:43,16:05:05,2021-01-14,12:40:00
30,BA107,Departed 12:52,departed,B789,25.252769,55.364441,AE,19:45:00,19:21:34,12:52:11,2021-01-14,12:35:00
31,AA105,Departed 12:43,departed,B77W,40.639751,-73.7789,US,20:45:00,20:03:16,12:43:24,2021-01-14,12:35:00
32,LX319,Canceled,canceled,A333,47.464722,8.549167,CH,14:10:00,,,2021-01-14,12:30:00
33,EY20,Departed 12:40,departed,B789,24.43297,54.651131,AE,19:25:00,18:53:21,12:40:50,2021-01-14,12:25:00
34,PS118,Departed 12:25,departed,E195,50.345001,30.89472,UA,15:40:00,15:28:05,12:25:24,2021-01-14,12:20:00
35,FI451,Unknown,unknown,76W,63.985001,-22.605499,IS,15:30:00,,,2021-01-14,12:15:00
36,BA295,Departed 12:33,departed,B789,41.978142,-87.9058,US,21:05:00,20:26:29,12:33:24,2021-01-14,12:10:00
37,ME202,Departed 12:30,departed,A21N,33.82093,35.48838,LB,16:50:00,16:18:34,12:30:36,2021-01-14,12:10:00
38,AA9744,Estimated dep 12:15*,estimated,B773,32.89682,-97.037903,US,22:30:00,,,2021-01-14,12:05:00
39,AA51,Departed 12:04,departed,B77W,32.89682,-97.037903,US,22:35:00,21:46:47,12:04:35,2021-01-14,12:05:00
40,VS5,Departed 12:21,departed,B789,25.793249,-80.290497,US,21:45:00,21:47:04,12:21:54,2021-01-14,12:00:00
41,BA1390,Unknown,unknown,32N,53.353741,-2.27495,GB,13:05:00,,,2021-01-14,12:00:00
42,AZ203,Departed 12:09,departed,A319,41.80447,12.25079,IT,14:25:00,14:01:21,12:09:52,2021-01-14,11:55:00
43,IR710,Unknown,unknown,332,35.416111,51.152222,IR,17:50:00,,,2021-01-14,11:50:00
44,AA47,Departed 12:13,departed,B788,41.978142,-87.9058,US,20:40:00,20:01:22,12:13:36,2021-01-14,11:50:00
45,KL1010,Departed 12:10,departed,B737,52.308609,4.763889,NL,13:05:00,12:51:21,12:10:30,2021-01-14,11:45:00
46,BA125,Departed 11:38,departed,B788,26.27083,50.63361,BH,18:00:00,17:20:33,11:38:15,2021-01-14,11:30:00
47,AF1581,Departed 11:51,departed,A318,49.012516,2.555752,FR,12:50:00,12:38:36,11:51:57,2021-01-14,11:30:00
48,BA173,Departed 11:44,departed,B772,40.639751,-73.7789,US,19:25:00,18:56:20,11:44:52,2021-01-14,11:25:00
49,AA9732,Departed 11:05,departed,B77W,25.793249,-80.290497,US,21:10:00,20:31:51,11:05:38,2021-01-14,11:15:00
50,CX252,Unknown,unknown,351,22.309616,113.916237,HK,22:50:00,,,2021-01-14,11:15:00
51,DL33,Departed 11:28,departed,A333,33.636719,-84.428001,US,21:02:00,20:28:18,11:28:03,2021-01-14,11:10:00
52,BA249,Canceled,canceled,788,-22.808901,-43.243599,BR,23:05:00,,,2021-01-14,11:10:00
53,SN2094,Departed 12:01,departed,A320,50.901379,4.484444,BE,12:10:00,12:38:11,12:01:01,2021-01-14,11:05:00
54,BA75,Departed 11:39,departed,B77W,6.577369,3.321156,NG,17:40:00,17:35:39,11:39:50,2021-01-14,11:05:00
55,AA9717,Departed 11:12,departed,B77W,32.89682,-97.037903,US,21:20:00,20:40:57,11:12:22,2021-01-14,11:00:00
56,BA680,Unknown,unknown,32Q,41.267052,28.729757,TR,14:55:00,,,2021-01-14,11:00:00
57,SU2581,Departed 10:47,departed,A333,55.972641,37.414581,RU,14:45:00,14:02:56,10:47:11,2021-01-14,10:55:00
58,IB3175,Departed 13:31,departed,A333,40.488701,-3.57,ES,13:25:00,15:25:28,13:31:39,2021-01-14,10:55:00
59,BA662,Departed 11:03,departed,B788,34.875111,33.624851,CY,15:25:00,14:53:58,11:03:38,2021-01-14,10:45:00
60,BA285,Departed 11:15,departed,B772,37.618969,-122.374001,US,21:55:00,20:15:13,11:15:25,2021-01-14,10:45:00
61,AI130,Departed 13:56,departed,B788,19.08868,72.867912,IN,19:35:00,21:51:49,13:56:27,2021-01-14,10:40:00
0,SV112,Departed 14:37,departed,B789,21.67956,39.156528,SA,19:50:00,19:44:50,14:37:00,2021-01-14,14:00:00
1,MS778,Departed 14:44,departed,B77W,30.121941,31.40555,EG,18:40:00,18:47:04,14:44:23,2021-01-14,14:00:00
2,BA35,Canceled,canceled,789,12.99441,80.180511,IN,00:05:00,,,2021-01-14,14:00:00
3,AC849,Departed 14:23,departed,B77W,43.680634,-79.627007,CA,22:00:00,21:39:07,14:23:51,2021-01-14,14:00:00
4,QR4,Departed 15:25,departed,B77W,25.273056,51.608055,QA,20:45:00,21:26:42,15:25:53,2021-01-14,13:55:00
5,BA954,Departed 08:58,departed,A319,48.353779,11.78608,DE,15:45:00,10:19:04,08:58:09,2021-01-14,13:50:00
6,BA169,Departed 13:53,departed,B77W,31.14337,121.805199,CN,01:10:00,00:19:51,13:53:21,2021-01-14,13:45:00
7,SV120,Departed 14:04,departed,B789,24.95764,46.698769,SA,20:00:00,19:48:45,14:04:35,2021-01-14,13:45:00
8,KL1012,Unknown,unknown,332,52.308609,4.763889,NL,15:00:00,,,2021-01-14,13:45:00
9,IB3177,Unknown,unknown,320,40.488701,-3.57,ES,16:15:00,,,2021-01-14,13:45:00
10,BA193,Departed 14:09,departed,B789,32.89682,-97.037903,US,00:10:00,23:41:57,14:09:58,2021-01-14,13:45:00
11,BA119,Departed 15:50,departed,A35K,13.198889,77.705559,IN,23:30:00,00:43:56,15:50:13,2021-01-14,13:45:00
12,VS623,Departed 13:58,departed,B789,42.362968,-71.006401,US,20:55:00,,13:58:07,2021-01-14,13:41:00
13,TP1359,Departed 14:16,departed,A20N,38.781311,-9.13591,PT,16:20:00,16:29:48,14:16:03,2021-01-14,13:40:00
14,EK2,Departed 13:50,departed,SR22,25.252769,55.364441,AE,20:40:00,19:57:45,13:50:10,2021-01-14,13:40:00
15,OK651,Unknown,unknown,320,50.10083,14.26,CZ,15:40:00,,,2021-01-14,13:35:00
16,BA81,Departed 14:02,departed,A35K,5.605186,-0.16678,GH,20:10:00,20:05:20,14:02:27,2021-01-14,13:35:00
17,AA9710,Departed 14:38,departed,B772,40.639751,-73.7789,US,21:35:00,21:58:59,14:38:56,2021-01-14,13:30:00
18,BA255,Departed 13:48,departed,B772,13.0746,-59.492401,BB,22:20:00,22:21:30,13:48:21,2021-01-14,13:30:00
19,BA480,Departed 13:37,departed,A20N,41.29707,2.078463,ES,15:30:00,15:15:46,13:37:24,2021-01-14,13:25:00
20,BA1484,Departed 15:57,departed,A319,55.871941,-4.43305,GB,14:35:00,16:54:35,15:57:50,2021-01-14,13:10:00
21,BA634,Unknown,unknown,32N,37.936352,23.94446,GR,16:50:00,,,2021-01-14,13:10:00
22,VS11,Departed 13:58,departed,B789,42.362968,-71.006401,US,20:55:00,20:55:44,13:58:07,2021-01-14,13:00:00
23,BA780,Departed 13:11,departed,A20N,59.653545,17.939816,SE,15:35:00,15:14:42,13:11:00,2021-01-14,13:00:00
24,BA732,Departed 15:23,departed,A20N,46.23806,6.10895,CH,14:40:00,16:30:12,15:23:49,2021-01-14,13:00:00
25,BA1334,Unknown,unknown,319,55.037498,-1.69166,GB,14:10:00,,,2021-01-14,12:50:00
26,BA17,Departed 13:01,departed,B788,37.46907,126.4505,KR,23:40:00,23:23:56,13:01:44,2021-01-14,12:45:00
27,BA243,Unknown,unknown,77F,19.4363,-99.071999,MX,00:45:00,,,2021-01-14,12:45:00
28,QR8563,Departed 12:36,departed,B789,60.317219,24.963329,FI,15:25:00,15:05:26,12:36:01,2021-01-14,12:40:00
29,BA1312,Departed 16:05,departed,A319,57.201939,-2.19777,GB,14:15:00,17:14:43,16:05:05,2021-01-14,12:40:00
30,BA107,Departed 12:52,departed,B789,25.252769,55.364441,AE,19:45:00,19:21:34,12:52:11,2021-01-14,12:35:00
31,AA105,Departed 12:43,departed,B77W,40.639751,-73.7789,US,20:45:00,20:03:16,12:43:24,2021-01-14,12:35:00
32,LX319,Canceled,canceled,A333,47.464722,8.549167,CH,14:10:00,,,2021-01-14,12:30:00
33,EY20,Departed 12:40,departed,B789,24.43297,54.651131,AE,19:25:00,18:53:21,12:40:50,2021-01-14,12:25:00
34,PS118,Departed 12:25,departed,E195,50.345001,30.89472,UA,15:40:00,15:28:05,12:25:24,2021-01-14,12:20:00
35,FI451,Unknown,unknown,76W,63.985001,-22.605499,IS,15:30:00,,,2021-01-14,12:15:00
36,BA295,Departed 12:33,departed,B789,41.978142,-87.9058,US,21:05:00,20:26:29,12:33:24,2021-01-14,12:10:00
37,ME202,Departed 12:30,departed,A21N,33.82093,35.48838,LB,16:50:00,16:18:34,12:30:36,2021-01-14,12:10:00
38,AA9744,Estimated dep 12:15*,estimated,B773,32.89682,-97.037903,US,22:30:00,,,2021-01-14,12:05:00
39,AA51,Departed 12:04,departed,B77W,32.89682,-97.037903,US,22:35:00,21:46:47,12:04:35,2021-01-14,12:05:00
40,VS5,Departed 12:21,departed,B789,25.793249,-80.290497,US,21:45:00,21:47:04,12:21:54,2021-01-14,12:00:00
41,BA1390,Unknown,unknown,32N,53.353741,-2.27495,GB,13:05:00,,,2021-01-14,12:00:00
42,AZ203,Departed 12:09,departed,A319,41.80447,12.25079,IT,14:25:00,14:01:21,12:09:52,2021-01-14,11:55:00
43,IR710,Unknown,unknown,332,35.416111,51.152222,IR,17:50:00,,,2021-01-14,11:50:00
44,AA47,Departed 12:13,departed,B788,41.978142,-87.9058,US,20:40:00,20:01:22,12:13:36,2021-01-14,11:50:00
45,KL1010,Departed 12:10,departed,B737,52.308609,4.763889,NL,13:05:00,12:51:21,12:10:30,2021-01-14,11:45:00
46,BA125,Departed 11:38,departed,B788,26.27083,50.63361,BH,18:00:00,17:20:33,11:38:15,2021-01-14,11:30:00
47,AF1581,Departed 11:51,departed,A318,49.012516,2.555752,FR,12:50:00,12:38:36,11:51:57,2021-01-14,11:30:00
48,BA173,Departed 11:44,departed,B772,40.639751,-73.7789,US,19:25:00,18:56:20,11:44:52,2021-01-14,11:25:00
49,AA9732,Departed 11:05,departed,B77W,25.793249,-80.290497,US,21:10:00,20:31:51,11:05:38,2021-01-14,11:15:00
50,CX252,Unknown,unknown,351,22.309616,113.916237,HK,22:50:00,,,2021-01-14,11:15:00
51,DL33,Departed 11:28,departed,A333,33.636719,-84.428001,US,21:02:00,20:28:18,11:28:03,2021-01-14,11:10:00
52,BA249,Canceled,canceled,788,-22.808901,-43.243599,BR,23:05:00,,,2021-01-14,11:10:00
53,SN2094,Departed 12:01,departed,A320,50.901379,4.484444,BE,12:10:00,12:38:11,12:01:01,2021-01-14,11:05:00
